Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_BP_FAT,GO:0051336~regulation of hydrolase activity, 13,1.7038007863695939,0.07722180926216746,ENSMUSG00000036644;ENSMUSG00000020716;ENSMUSG00000039079;ENSMUSG00000028030;ENSMUSG00000033885;ENSMUSG00000045875;ENSMUSG00000042473;ENSMUSG00000066197;ENSMUSG00000029722;ENSMUSG00000024908;ENSMUSG00000027465;ENSMUSG00000036995;ENSMUSG00000034255,509, 195,13102,1.7160445317616242,1.0,0.8904267132217265,74.95846377273966
GOTERM_BP_FAT,GO:0032989~cellular component morphogenesis, 20,2.621231979030144,0.07722714857410345,ENSMUSG00000027699;ENSMUSG00000011751;ENSMUSG00000058669;ENSMUSG00000031972;ENSMUSG00000022892;ENSMUSG00000028328;ENSMUSG00000063810;ENSMUSG00000031558;ENSMUSG00000027797;ENSMUSG00000037013;ENSMUSG00000022995;ENSMUSG00000033392;ENSMUSG00000000305;ENSMUSG00000018395;ENSMUSG00000024497;ENSMUSG00000070047;ENSMUSG00000033214;ENSMUSG00000008999;ENSMUSG00000033735;ENSMUSG00000006464,509, 344,13102,1.4965504637456024,1.0,0.887165889422818,74.96096002912978
GOTERM_MF_FAT,GO:0008017~microtubule binding,  6,0.7863695937090431,0.07736078038889915,ENSMUSG00000032740;ENSMUSG00000020716;ENSMUSG00000066306;ENSMUSG00000033392;ENSMUSG00000022678;ENSMUSG00000024068,482,  61,12859,2.6241072035915924,1.0,0.7889948200180279,69.99899220677864
GOTERM_BP_FAT,GO:0007628~adult walking behavior,  4,0.5242463958060288,0.07791258498125506,ENSMUSG00000059363;ENSMUSG00000011751;ENSMUSG00000025232;ENSMUSG00000022076,509,  26,13102,3.960102765603748,1.0,0.8861683694525163,75.2794787485791
GOTERM_BP_FAT,GO:0019751~polyol metabolic process,  5,0.655307994757536,0.078602458098887,ENSMUSG00000027346;ENSMUSG00000023019;ENSMUSG00000027296;ENSMUSG00000030747;ENSMUSG00000013663,509,  42,13102,3.0643652352886144,1.0,0.8852045759753698,75.59620262620314
GOTERM_CC_FAT,GO:0043233~organelle lumen, 51,6.684141546526867,0.07905629032662993,ENSMUSG00000004100;ENSMUSG00000074652;ENSMUSG00000029474;ENSMUSG00000063568;ENSMUSG00000066306;ENSMUSG00000022685;ENSMUSG00000001056;ENSMUSG00000016018;ENSMUSG00000040964;ENSMUSG00000042308;ENSMUSG00000021103;ENSMUSG00000058729;ENSMUSG00000032187;ENSMUSG00000030680;ENSMUSG00000020780;ENSMUSG00000009733;ENSMUSG00000023274;ENSMUSG00000011751;ENSMUSG00000038074;ENSMUSG00000001569;ENSMUSG00000006728;ENSMUSG00000024513;ENSMUSG00000021938;ENSMUSG00000029701;ENSMUSG00000070544;ENSMUSG00000024497;ENSMUSG00000027933;ENSMUSG00000031245;ENSMUSG00000032178;ENSMUSG00000027248;ENSMUSG00000020290;ENSMUSG00000043962;ENSMUSG00000019302;ENSMUSG00000034807;ENSMUSG00000021488;ENSMUSG00000018697;ENSMUSG00000040945;ENSMUSG00000006281;ENSMUSG00000003814;ENSMUSG00000022105;ENSMUSG00000004980;ENSMUSG00000022185;ENSMUSG00000026516;ENSMUSG00000020661;ENSMUSG00000006307;ENSMUSG00000033909;ENSMUSG00000032411;ENSMUSG00000004069;ENSMUSG00000070002;ENSMUSG00000020664;ENSMUSG00000029387,446,1121,12190,1.24346455558978,0.999999999999867,0.7092656889992501,67.73177100084588
GOTERM_CC_FAT,GO:0030027~lamellipodium,  6,0.7863695937090431,0.07949804041030793,ENSMUSG00000032740;ENSMUSG00000022995;ENSMUSG00000070047;ENSMUSG00000032050;ENSMUSG00000023800;ENSMUSG00000029359,446,  63,12190,2.6030322442878497,0.9999999999998881,0.6966416662270956,67.94370061736967
UP_SEQ_FEATURE,repeat:Kelch 4,  6,0.7863695937090431,0.0803184344579595,ENSMUSG00000073700;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308,665,  55,15807,2.5930827067669173,1.0,0.9974550798875346,75.99473070888942
GOTERM_CC_FAT,GO:0030120~vesicle coat,  4,0.5242463958060288,0.08073271289390639,ENSMUSG00000030058;ENSMUSG00000027429;ENSMUSG00000055681;ENSMUSG00000001036,446,  28,12190,3.9045483664317744,0.9999999999999309,0.688247735465289,68.52921020654344
GOTERM_BP_FAT,GO:0030182~neuron differentiation, 22,2.8833551769331587,0.08075277397326701,ENSMUSG00000011751;ENSMUSG00000058669;ENSMUSG00000022892;ENSMUSG00000025223;ENSMUSG00000006024;ENSMUSG00000007872;ENSMUSG00000063810;ENSMUSG00000044254;ENSMUSG00000031558;ENSMUSG00000027797;ENSMUSG00000022995;ENSMUSG00000000305;ENSMUSG00000030093;ENSMUSG00000024497;ENSMUSG00000038146;ENSMUSG00000022076;ENSMUSG00000033214;ENSMUSG00000008999;ENSMUSG00000033735;ENSMUSG00000048349;ENSMUSG00000006464;ENSMUSG00000013663,509, 390,13102,1.4520376807213742,1.0,0.8889573040388603,76.55907453989242
SMART,SM00151:SWIB,  2,0.2621231979030144,0.08116101688939323,ENSMUSG00000028949;ENSMUSG00000023018,369,   2, 8881,24.067750677506773,0.9999999986173941,0.8434659050220791,66.48800879552452
SP_PIR_KEYWORDS,mitosis, 12,1.5727391874180863,0.08151242336467285,ENSMUSG00000030867;ENSMUSG00000033392;ENSMUSG00000028312;ENSMUSG00000035024;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000026965;ENSMUSG00000020326;ENSMUSG00000030105;ENSMUSG00000029472;ENSMUSG00000040945;ENSMUSG00000022678,672, 178,17497,1.7553170144462278,0.9999999999999153,0.5666015868406701,68.8033504034309
UP_SEQ_FEATURE,region of interest:Interaction with PIK3R1,  2,0.2621231979030144,0.08225139444305632,ENSMUSG00000030775;ENSMUSG00000020541,665,   2,15807,23.769924812030077,1.0,0.997252217093061,76.84022145776403
UP_SEQ_FEATURE,short sequence motif:Autoinhibitory,  2,0.2621231979030144,0.08225139444305632,ENSMUSG00000020740;ENSMUSG00000033128,665,   2,15807,23.769924812030077,1.0,0.997252217093061,76.84022145776403
GOTERM_BP_FAT,GO:0008344~adult locomotory behavior,  6,0.7863695937090431,0.08243212897218827,ENSMUSG00000059363;ENSMUSG00000011751;ENSMUSG00000025232;ENSMUSG00000022892;ENSMUSG00000022076;ENSMUSG00000025496,509,  60,13102,2.574066797642436,1.0,0.8910804174195254,77.28604958176376
GOTERM_BP_FAT,GO:0016310~phosphorylation, 36,4.718217562254259,0.08256190961931215,ENSMUSG00000029613;ENSMUSG00000019302;ENSMUSG00000028030;ENSMUSG00000019235;ENSMUSG00000020785;ENSMUSG00000020451;ENSMUSG00000021701;ENSMUSG00000026393;ENSMUSG00000020190;ENSMUSG00000031112;ENSMUSG00000074923;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000062604;ENSMUSG00000055540;ENSMUSG00000062939;ENSMUSG00000000530;ENSMUSG00000028661;ENSMUSG00000057897;ENSMUSG00000030867;ENSMUSG00000024769;ENSMUSG00000042688;ENSMUSG00000022892;ENSMUSG00000033885;ENSMUSG00000029916;ENSMUSG00000039936;ENSMUSG00000019843;ENSMUSG00000018821;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000059363;ENSMUSG00000027797;ENSMUSG00000035112;ENSMUSG00000024558;ENSMUSG00000035683;ENSMUSG00000020664,509, 708,13102,1.3088475242249675,1.0,0.8884219601403174,77.34133704656415
SP_PIR_KEYWORDS,cytoskeleton, 30,3.9318479685452163,0.08336630487709194,ENSMUSG00000028328;ENSMUSG00000031972;ENSMUSG00000062563;ENSMUSG00000040945;ENSMUSG00000033257;ENSMUSG00000020513;ENSMUSG00000022995;ENSMUSG00000033392;ENSMUSG00000028464;ENSMUSG00000037933;ENSMUSG00000030868;ENSMUSG00000036403;ENSMUSG00000020686;ENSMUSG00000031887;ENSMUSG00000041598;ENSMUSG00000030105;ENSMUSG00000070372;ENSMUSG00000063810;ENSMUSG00000022678;ENSMUSG00000056367;ENSMUSG00000039577;ENSMUSG00000018398;ENSMUSG00000024660;ENSMUSG00000036777;ENSMUSG00000022076;ENSMUSG00000032050;ENSMUSG00000032826;ENSMUSG00000022391;ENSMUSG00000002812;ENSMUSG00000024068,672, 580,17497,1.3467518472906406,0.9999999999999586,0.565183584413683,69.65502902438558
GOTERM_MF_FAT,GO:0046872~metal ion binding,156,20.445609436435124,0.08342684880538523,ENSMUSG00000033208;ENSMUSG00000029613;ENSMUSG00000045252;ENSMUSG00000042726;ENSMUSG00000025791;ENSMUSG00000042828;ENSMUSG00000026393;ENSMUSG00000020889;ENSMUSG00000018507;ENSMUSG00000063568;ENSMUSG00000031112;ENSMUSG00000049577;ENSMUSG00000036620;ENSMUSG00000022066;ENSMUSG00000043635;ENSMUSG00000006800;ENSMUSG00000028785;ENSMUSG00000021103;ENSMUSG00000021125;ENSMUSG00000046480;ENSMUSG00000029797;ENSMUSG00000025212;ENSMUSG00000051323;ENSMUSG00000032788;ENSMUSG00000046822;ENSMUSG00000043857;ENSMUSG00000029427;ENSMUSG00000024064;ENSMUSG00000020680;ENSMUSG00000003161;ENSMUSG00000030057;ENSMUSG00000025280;ENSMUSG00000039385;ENSMUSG00000017421;ENSMUSG00000004535;ENSMUSG00000058740;ENSMUSG00000063659;ENSMUSG00000020190;ENSMUSG00000044254;ENSMUSG00000027439;ENSMUSG00000003352;ENSMUSG00000050022;ENSMUSG00000036644;ENSMUSG00000006276;ENSMUSG00000058498;ENSMUSG00000049100;ENSMUSG00000034265;ENSMUSG00000000530;ENSMUSG00000051965;ENSMUSG00000015335;ENSMUSG00000035397;ENSMUSG00000028041;ENSMUSG00000022893;ENSMUSG00000024769;ENSMUSG00000022892;ENSMUSG00000054737;ENSMUSG00000028952;ENSMUSG00000006307;ENSMUSG00000028047;ENSMUSG00000063558;ENSMUSG00000028854;ENSMUSG00000027429;ENSMUSG00000022321;ENSMUSG00000006676;ENSMUSG00000026181;ENSMUSG00000006289;ENSMUSG00000024188;ENSMUSG00000015127;ENSMUSG00000041649;ENSMUSG00000042496;ENSMUSG00000025997;ENSMUSG00000052713;ENSMUSG00000009079;ENSMUSG00000029387;ENSMUSG00000039206;ENSMUSG00000043154;ENSMUSG00000030882;ENSMUSG00000025241;ENSMUSG00000039328;ENSMUSG00000018340;ENSMUSG00000045211;ENSMUSG00000029474;ENSMUSG00000027555;ENSMUSG00000027340;ENSMUSG00000001774;ENSMUSG00000001773;ENSMUSG00000029544;ENSMUSG00000058183;ENSMUSG00000022685;ENSMUSG00000062604;ENSMUSG00000033022;ENSMUSG00000038146;ENSMUSG00000030584;ENSMUSG00000024866;ENSMUSG00000023067;ENSMUSG00000031604;ENSMUSG00000049538;ENSMUSG00000002108;ENSMUSG00000013663;ENSMUSG00000061207;ENSMUSG00000032741;ENSMUSG00000055538;ENSMUSG00000042861;ENSMUSG00000038074;ENSMUSG00000028541;ENSMUSG00000037224;ENSMUSG00000074797;ENSMUSG00000036995;ENSMUSG00000022012;ENSMUSG00000031555;ENSMUSG00000048007;ENSMUSG00000050211;ENSMUSG00000031558;ENSMUSG00000075703;ENSMUSG00000046532;ENSMUSG00000031835;ENSMUSG00000035051;ENSMUSG00000021541;ENSMUSG00000031837;ENSMUSG00000021488;ENSMUSG00000020451;ENSMUSG00000021982;ENSMUSG00000029359;ENSMUSG00000020453;ENSMUSG00000003814;ENSMUSG00000027466;ENSMUSG00000021640;ENSMUSG00000061130;ENSMUSG00000044216;ENSMUSG00000021431;ENSMUSG00000062939;ENSMUSG00000067928;ENSMUSG00000060961;ENSMUSG00000039254;ENSMUSG00000020661;ENSMUSG00000031196;ENSMUSG00000038500;ENSMUSG00000021902;ENSMUSG00000027712;ENSMUSG00000019843;ENSMUSG00000023017;ENSMUSG00000040699;ENSMUSG00000073383;ENSMUSG00000032350;ENSMUSG00000000305;ENSMUSG00000032193;ENSMUSG00000070047;ENSMUSG00000004069;ENSMUSG00000029722;ENSMUSG00000033706;ENSMUSG00000029055;ENSMUSG00000019558;ENSMUSG00000050505;ENSMUSG00000037306;ENSMUSG00000000253;ENSMUSG00000036112,482,3767,12859,1.1048139168824702,1.0,0.8050949862950827,72.81684226403775
INTERPRO,IPR019793:Peroxidases heam-ligand binding site,  3,0.39318479685452157,0.08378022578862912,ENSMUSG00000079103;ENSMUSG00000028328;ENSMUSG00000035722,649,  13,17228,6.125874125874126,1.0,0.9549844071203688,75.45370291843994
GOTERM_BP_FAT,GO:0008202~steroid metabolic process, 11,1.4416775884665793,0.08467038205444241,ENSMUSG00000031835;ENSMUSG00000041301;ENSMUSG00000032114;ENSMUSG00000045294;ENSMUSG00000032193;ENSMUSG00000003123;ENSMUSG00000031604;ENSMUSG00000049796;ENSMUSG00000024687;ENSMUSG00000026944;ENSMUSG00000044254,509, 157,13102,1.8034862913418344,1.0,0.8918018050623063,78.22199239828831
GOTERM_CC_FAT,GO:0005694~chromosome, 20,2.621231979030144,0.08469055833135869,ENSMUSG00000020661;ENSMUSG00000015217;ENSMUSG00000042524;ENSMUSG00000028312;ENSMUSG00000044390;ENSMUSG00000006281;ENSMUSG00000040945;ENSMUSG00000022678;ENSMUSG00000024513;ENSMUSG00000033392;ENSMUSG00000035024;ENSMUSG00000060445;ENSMUSG00000024660;ENSMUSG00000056608;ENSMUSG00000070544;ENSMUSG00000031245;ENSMUSG00000022391;ENSMUSG00000047246;ENSMUSG00000020290;ENSMUSG00000032187,446, 370,12190,1.4773966791904012,0.9999999999999853,0.6926929218764748,70.33994899038596
GOTERM_BP_FAT,GO:0050680~negative regulation of epithelial cell proliferation,  4,0.5242463958060288,0.08523809653984406,ENSMUSG00000046532;ENSMUSG00000058669;ENSMUSG00000022770;ENSMUSG00000013663,509,  27,13102,3.8134322928036086,1.0,0.8905268342796734,78.45354351738709
GOTERM_BP_FAT,GO:0065003~macromolecular complex assembly, 19,2.490170380078637,0.08548880489662755,ENSMUSG00000019302;ENSMUSG00000082229;ENSMUSG00000028328;ENSMUSG00000030357;ENSMUSG00000027712;ENSMUSG00000003123;ENSMUSG00000042828;ENSMUSG00000003814;ENSMUSG00000024513;ENSMUSG00000001473;ENSMUSG00000024921;ENSMUSG00000020513;ENSMUSG00000062604;ENSMUSG00000040029;ENSMUSG00000021182;ENSMUSG00000047246;ENSMUSG00000020290;ENSMUSG00000024068;ENSMUSG00000032187,509, 327,13102,1.4956351423610486,1.0,0.8883234112806208,78.55505885471624
UP_SEQ_FEATURE,repeat:15,  4,0.5242463958060288,0.0856009393275683,ENSMUSG00000074340;ENSMUSG00000059208;ENSMUSG00000063810;ENSMUSG00000009079,665,  25,15807,3.8031879699248123,1.0,0.9973377744599542,78.23933287213829
GOTERM_BP_FAT,GO:0000902~cell morphogenesis, 18,2.3591087811271296,0.0873297800401264,ENSMUSG00000027699;ENSMUSG00000011751;ENSMUSG00000058669;ENSMUSG00000022892;ENSMUSG00000063810;ENSMUSG00000031558;ENSMUSG00000027797;ENSMUSG00000037013;ENSMUSG00000022995;ENSMUSG00000033392;ENSMUSG00000000305;ENSMUSG00000018395;ENSMUSG00000024497;ENSMUSG00000070047;ENSMUSG00000033214;ENSMUSG00000008999;ENSMUSG00000033735;ENSMUSG00000006464,509, 306,13102,1.5141569397896681,1.0,0.8908348434759382,79.28681225549572
UP_SEQ_FEATURE,compositionally biased region:Gly-rich, 13,1.7038007863695939,0.08759331324611723,ENSMUSG00000038916;ENSMUSG00000021938;ENSMUSG00000041459;ENSMUSG00000035051;ENSMUSG00000004980;ENSMUSG00000059005;ENSMUSG00000006307;ENSMUSG00000038020;ENSMUSG00000028034;ENSMUSG00000026494;ENSMUSG00000048349;ENSMUSG00000052713;ENSMUSG00000024513,665, 184,15807,1.6793968617195163,1.0,0.9971592421513678,79.03339904614592
INTERPRO,IPR001791:Laminin G,  5,0.655307994757536,0.08805872669902466,ENSMUSG00000069581;ENSMUSG00000033063;ENSMUSG00000070047;ENSMUSG00000017167;ENSMUSG00000031558,649,  45,17228,2.9494949494949494,1.0,0.957896699770096,77.23047782905533
GOTERM_BP_FAT,GO:0009168~purine ribonucleoside monophosphate biosynthetic process,  3,0.39318479685452157,0.08826291066860938,ENSMUSG00000027889;ENSMUSG00000005686;ENSMUSG00000027259,509,  13,13102,5.940154148405623,1.0,0.8906649466883416,79.64866911830654
GOTERM_BP_FAT,GO:0009127~purine nucleoside monophosphate biosynthetic process,  3,0.39318479685452157,0.08826291066860938,ENSMUSG00000027889;ENSMUSG00000005686;ENSMUSG00000027259,509,  13,13102,5.940154148405623,1.0,0.8906649466883416,79.64866911830654
GOTERM_BP_FAT,GO:0050805~negative regulation of synaptic transmission,  3,0.39318479685452157,0.08826291066860938,ENSMUSG00000039358;ENSMUSG00000056073;ENSMUSG00000045875,509,  13,13102,5.940154148405623,1.0,0.8906649466883416,79.64866911830654
GOTERM_BP_FAT,GO:0009719~response to endogenous stimulus, 12,1.5727391874180863,0.08870080560863239,ENSMUSG00000032350;ENSMUSG00000041301;ENSMUSG00000039358;ENSMUSG00000045875;ENSMUSG00000020546;ENSMUSG00000025496;ENSMUSG00000031555;ENSMUSG00000037622;ENSMUSG00000026944;ENSMUSG00000044254;ENSMUSG00000031932;ENSMUSG00000002108,509, 179,13102,1.7256313727211863,1.0,0.8890832068435752,79.81641892071205
GOTERM_BP_FAT,GO:0048858~cell projection morphogenesis, 13,1.7038007863695939,0.08919224633445433,ENSMUSG00000011751;ENSMUSG00000058669;ENSMUSG00000022892;ENSMUSG00000063810;ENSMUSG00000031558;ENSMUSG00000022995;ENSMUSG00000027797;ENSMUSG00000000305;ENSMUSG00000018395;ENSMUSG00000024497;ENSMUSG00000008999;ENSMUSG00000033214;ENSMUSG00000006464,509, 200,13102,1.6731434184675835,1.0,0.8876709839310988,80.00312979566692
KEGG_PATHWAY,mmu00533:Keratan sulfate biosynthesis,  3,0.39318479685452157,0.08951661995348698,ENSMUSG00000028541;ENSMUSG00000047379;ENSMUSG00000027221,191,  15, 5619,5.883769633507853,0.9999996327349765,0.8431001796633475,67.69487616706446
GOTERM_BP_FAT,GO:0006875~cellular metal ion homeostasis,  8,1.0484927916120577,0.08964422439699771,ENSMUSG00000041468;ENSMUSG00000033208;ENSMUSG00000032114;ENSMUSG00000056073;ENSMUSG00000022892;ENSMUSG00000045875;ENSMUSG00000029359;ENSMUSG00000035458,509,  99,13102,2.0800539778928777,1.0,0.8861601336410718,80.17341048546528
KEGG_PATHWAY,mmu05218:Melanoma,  6,0.7863695937090431,0.09120263350022573,ENSMUSG00000022105;ENSMUSG00000039936;ENSMUSG00000023067;ENSMUSG00000042826;ENSMUSG00000006728;ENSMUSG00000013663,191,  71, 5619,2.4860998451441634,0.9999997259716722,0.8134195387919105,68.40833831847304
GOTERM_BP_FAT,GO:0048667~cell morphogenesis involved in neuron differentiation, 12,1.5727391874180863,0.09136995618689508,ENSMUSG00000011751;ENSMUSG00000027797;ENSMUSG00000022995;ENSMUSG00000000305;ENSMUSG00000058669;ENSMUSG00000022892;ENSMUSG00000024497;ENSMUSG00000033214;ENSMUSG00000008999;ENSMUSG00000033735;ENSMUSG00000006464;ENSMUSG00000031558,509, 180,13102,1.7160445317616242,1.0,0.8883017679631219,80.81109113518949
GOTERM_BP_FAT,GO:0007507~heart development, 14,1.834862385321101,0.09145758005999834,ENSMUSG00000020716;ENSMUSG00000028949;ENSMUSG00000022893;ENSMUSG00000019302;ENSMUSG00000045875;ENSMUSG00000007872;ENSMUSG00000026812;ENSMUSG00000021650;ENSMUSG00000035458;ENSMUSG00000049577;ENSMUSG00000018395;ENSMUSG00000021103;ENSMUSG00000032187;ENSMUSG00000013663,509, 222,13102,1.6232853678826173,1.0,0.8857973793892896,80.84294825145892
UP_SEQ_FEATURE,repeat:HEAT 3,  5,0.655307994757536,0.09206907294540985,ENSMUSG00000033392;ENSMUSG00000022141;ENSMUSG00000030058;ENSMUSG00000035024;ENSMUSG00000020290,665,  41,15807,2.898771318540253,1.0,0.9974516128458347,80.71888740942646
INTERPRO,IPR017871:ABC transporter;conserved site,  6,0.7863695937090431,0.0925236598543433,ENSMUSG00000041301;ENSMUSG00000028312;ENSMUSG00000031974;ENSMUSG00000031333;ENSMUSG00000035722;ENSMUSG00000026944,649,  64,17228,2.4886363636363638,1.0,0.9607641013869935,78.95561325509924
GOTERM_BP_FAT,GO:0006888~ER to Golgi vesicle-mediated transport,  4,0.5242463958060288,0.09284407854194263,ENSMUSG00000020149;ENSMUSG00000001576;ENSMUSG00000027429;ENSMUSG00000024068,509,  28,13102,3.677238282346337,1.0,0.8869705715360882,81.34044916086897
PIR_SUPERFAMILY,PIRSF001251:AMP_deaminase_met,  2,0.2621231979030144,0.0934240807433086,ENSMUSG00000027889;ENSMUSG00000005686,257,   3, 7960,20.6485084306096,0.9999999999998981,0.9999532883867511,73.12449910112922
PIR_SUPERFAMILY,PIRSF038112:SWI/SNF-related matrix-associated actin-dependent regulator,  2,0.2621231979030144,0.0934240807433086,ENSMUSG00000028949;ENSMUSG00000023018,257,   3, 7960,20.6485084306096,0.9999999999998981,0.9999532883867511,73.12449910112922
PIR_SUPERFAMILY,PIRSF038284:POU domain class 4 transcription factor;Brn3 type,  2,0.2621231979030144,0.0934240807433086,ENSMUSG00000024497;ENSMUSG00000048349,257,   3, 7960,20.6485084306096,0.9999999999998981,0.9999532883867511,73.12449910112922
PIR_SUPERFAMILY,PIRSF015944:Golgi-localized;gamma ear-containing;ARF-binding protein,  2,0.2621231979030144,0.0934240807433086,ENSMUSG00000020740;ENSMUSG00000033128,257,   3, 7960,20.6485084306096,0.9999999999998981,0.9999532883867511,73.12449910112922
PIR_SUPERFAMILY,PIRSF010369:growth arrest and DNA-damage-inducible protein GADD45,  2,0.2621231979030144,0.0934240807433086,ENSMUSG00000021453;ENSMUSG00000015312,257,   3, 7960,20.6485084306096,0.9999999999998981,0.9999532883867511,73.12449910112922
SMART,SM00326:SH3, 14,1.834862385321101,0.09385456073003137,ENSMUSG00000030638;ENSMUSG00000027636;ENSMUSG00000019843;ENSMUSG00000045094;ENSMUSG00000037541;ENSMUSG00000037509;ENSMUSG00000022770;ENSMUSG00000003352;ENSMUSG00000057058;ENSMUSG00000053617;ENSMUSG00000034156;ENSMUSG00000039716;ENSMUSG00000034255;ENSMUSG00000059182,369, 209, 8881,1.612193825287535,0.9999999999516166,0.8618371326158463,71.99934631070626
GOTERM_BP_FAT,GO:0012501~programmed cell death, 25,3.2765399737876804,0.09436496767582064,ENSMUSG00000034457;ENSMUSG00000022892;ENSMUSG00000031887;ENSMUSG00000004535;ENSMUSG00000019842;ENSMUSG00000020074;ENSMUSG00000063810;ENSMUSG00000029474;ENSMUSG00000021640;ENSMUSG00000027997;ENSMUSG00000031112;ENSMUSG00000026181;ENSMUSG00000021453;ENSMUSG00000022108;ENSMUSG00000015312;ENSMUSG00000060445;ENSMUSG00000024497;ENSMUSG00000004069;ENSMUSG00000046607;ENSMUSG00000032826;ENSMUSG00000022185;ENSMUSG00000040435;ENSMUSG00000021103;ENSMUSG00000044813;ENSMUSG00000013663,509, 465,13102,1.3839068804529226,1.0,0.8884791924333832,81.87216458670724
GOTERM_CC_FAT,GO:0005789~endoplasmic reticulum membrane, 10,1.310615989515072,0.09532060581344189,ENSMUSG00000023274;ENSMUSG00000043162;ENSMUSG00000029348;ENSMUSG00000034563;ENSMUSG00000027429;ENSMUSG00000022770;ENSMUSG00000041220;ENSMUSG00000027198;ENSMUSG00000039254;ENSMUSG00000001143,446, 149,12190,1.8343515815451288,0.9999999999999998,0.7241670627837438,74.73637474465076
GOTERM_BP_FAT,GO:0019228~regulation of action potential in neuron,  5,0.655307994757536,0.09577548768728593,ENSMUSG00000020716;ENSMUSG00000025232;ENSMUSG00000056073;ENSMUSG00000026812;ENSMUSG00000019843,509,  45,13102,2.8600742196027067,1.0,0.8896481679524655,82.352508856542
GOTERM_BP_FAT,GO:0006461~protein complex assembly, 14,1.834862385321101,0.09634857018145138,ENSMUSG00000019302;ENSMUSG00000028328;ENSMUSG00000030357;ENSMUSG00000027712;ENSMUSG00000003123;ENSMUSG00000042828;ENSMUSG00000003814;ENSMUSG00000024513;ENSMUSG00000001473;ENSMUSG00000020513;ENSMUSG00000040029;ENSMUSG00000021182;ENSMUSG00000024068;ENSMUSG00000020290,509, 224,13102,1.6087917485265226,1.0,0.8885707812610311,82.54422223218019
GOTERM_BP_FAT,GO:0070271~protein complex biogenesis, 14,1.834862385321101,0.09634857018145138,ENSMUSG00000019302;ENSMUSG00000028328;ENSMUSG00000030357;ENSMUSG00000027712;ENSMUSG00000003123;ENSMUSG00000042828;ENSMUSG00000003814;ENSMUSG00000024513;ENSMUSG00000001473;ENSMUSG00000020513;ENSMUSG00000040029;ENSMUSG00000021182;ENSMUSG00000024068;ENSMUSG00000020290,509, 224,13102,1.6087917485265226,1.0,0.8885707812610311,82.54422223218019
GOTERM_CC_FAT,GO:0019898~extrinsic to membrane, 24,3.1454783748361725,0.09659854822663466,ENSMUSG00000030882;ENSMUSG00000030172;ENSMUSG00000000600;ENSMUSG00000006024;ENSMUSG00000033885;ENSMUSG00000030638;ENSMUSG00000026812;ENSMUSG00000028999;ENSMUSG00000074652;ENSMUSG00000041598;ENSMUSG00000029407;ENSMUSG00000024911;ENSMUSG00000026867;ENSMUSG00000029474;ENSMUSG00000022770;ENSMUSG00000004843;ENSMUSG00000006276;ENSMUSG00000020740;ENSMUSG00000032050;ENSMUSG00000027742;ENSMUSG00000024186;ENSMUSG00000033128;ENSMUSG00000024687;ENSMUSG00000034255,446, 471,12190,1.3927051498100598,0.9999999999999999,0.7166565468356685,75.22212060015559
GOTERM_MF_FAT,GO:0030145~manganese ion binding, 10,1.310615989515072,0.09712347165338409,ENSMUSG00000061207;ENSMUSG00000026181;ENSMUSG00000061130;ENSMUSG00000024064;ENSMUSG00000028541;ENSMUSG00000019843;ENSMUSG00000045211;ENSMUSG00000000530;ENSMUSG00000021125;ENSMUSG00000075703,482, 146,12859,1.8272892627749673,1.0,0.8450407073920332,78.29657593045438
